Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,39.110001,40.349998,39.000000,39.020000,36.746368,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,36.162483,2730400
2015-08-20,38.009998,38.310001,37.500000,37.509998,35.324356,2144600
2015-08-21,37.130001,37.490002,36.169998,36.230000,34.118931,3827500
2015-08-24,33.869999,36.009998,33.570000,34.680000,32.659252,4115000
2015-08-25,35.680000,36.169998,34.299999,34.360001,32.357903,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,33.544479,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,34.505043,2406300
2015-08-28,36.450001,36.660000,36.150002,36.509998,34.382618,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,34.194279,2554700
2015-09-01,35.299999,35.580002,34.570000,34.750000,32.725178,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,33.459728,2118300
2015-09-03,35.610001,36.119999,35.529999,35.750000,33.666901,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,33.017120,2819000
2015-09-08,35.820000,36.250000,35.509998,36.209999,34.100101,1787400
2015-09-09,36.500000,36.799999,35.439999,35.540001,33.469135,1885300
2015-09-10,35.610001,36.040001,35.439999,35.860001,33.770485,1628700
2015-09-11,35.660000,35.959999,35.439999,35.959999,33.864666,1443300
2015-09-14,35.919998,36.090000,35.320000,35.549999,33.478554,2223300
2015-09-15,35.750000,36.299999,35.509998,36.150002,34.043606,1752700
2015-09-16,36.150002,36.869999,36.060001,36.520000,34.392040,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,34.279034,1819100
2015-09-18,35.860001,36.220001,35.590000,35.740002,33.657486,3352300
2015-09-21,35.959999,36.070000,35.410000,35.689999,33.610397,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,33.007687,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,32.913517,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,32.536823,2028900
2015-09-25,34.700001,35.020000,34.099998,34.450001,32.536835,2730700
2015-09-28,34.130001,34.270000,33.320000,33.369999,31.516798,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,31.866257,2252400
2015-09-30,34.080002,34.430000,33.669998,34.330002,32.423496,2545700
2015-10-01,34.320000,34.480000,33.480000,33.740002,31.866257,3011400
2015-10-02,33.180000,34.680000,33.119999,34.669998,32.744610,3519400
2015-10-05,35.040001,35.389999,34.840000,35.340000,33.377411,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,32.961834,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,33.566280,3085400
2015-10-08,35.389999,36.070000,35.340000,36.009998,34.010197,2597900
2015-10-09,35.939999,36.340000,35.880001,36.230000,34.217972,3232900
2015-10-12,36.080002,36.180000,35.860001,35.990002,33.991310,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,33.651291,2383200
2015-10-14,35.639999,35.770000,34.970001,35.049999,33.103504,1647400
2015-10-15,35.119999,35.680000,34.790001,35.580002,33.604065,1433000
2015-10-16,35.689999,36.020000,35.369999,35.779999,33.792961,1754300
2015-10-19,35.689999,36.230000,35.590000,36.230000,34.217972,3685800
2015-10-20,36.110001,36.520000,36.029999,36.320000,34.302979,2635800
2015-10-21,36.540001,36.599998,35.799999,35.900002,33.906303,2886400
2015-10-22,36.029999,36.950001,36.000000,36.090000,34.085751,3696200
2015-10-23,36.500000,37.270000,36.180000,37.110001,35.049114,2732600
2015-10-26,36.980000,37.110001,36.689999,36.830002,34.784653,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,34.992443,2557200
2015-10-28,37.060001,37.610001,36.770000,37.520000,35.436337,1780100
2015-10-29,37.470001,37.770000,37.279999,37.700001,35.606335,1352300
2015-10-30,37.720001,38.099998,37.680000,37.759998,35.663002,2194600
2015-11-02,37.869999,38.619999,37.799999,38.590000,36.446907,1810800
2015-11-03,38.310001,38.520000,38.160000,38.270000,36.144691,1485800
2015-11-04,38.330002,38.480000,38.000000,38.340000,36.210796,1569600
2015-11-05,38.270000,38.500000,37.930000,38.299999,36.173023,1419800
2015-11-06,38.099998,38.439999,37.980000,38.139999,36.021904,1964100
2015-11-09,38.040001,38.080002,37.480000,37.919998,35.814114,3109600
2015-11-10,37.889999,38.169998,37.689999,37.980000,35.870789,4338700
2015-11-11,38.160000,38.220001,37.650002,37.660000,35.568558,1967900
2015-11-12,37.360001,37.770000,37.240002,37.490002,35.408009,3096300
2015-11-13,37.389999,37.570000,36.630001,36.770000,34.727989,3335100
2015-11-16,36.750000,37.490002,36.599998,37.330002,35.256882,2490200
2015-11-17,36.500000,38.500000,36.500000,38.380001,36.248585,7679500
2015-11-18,38.430000,39.360001,38.360001,39.340000,37.155262,6589600
2015-11-19,39.160000,39.700001,38.310001,38.500000,36.361908,7274500
2015-11-20,38.779999,39.349998,38.520000,39.279999,37.098598,5447900
2015-11-23,39.290001,40.070000,39.139999,40.029999,37.806942,6473400
2015-11-24,39.810001,40.720001,39.730000,40.669998,38.411392,5669100
2015-11-25,40.590000,41.500000,40.470001,41.340000,39.044193,3797000
2015-11-27,41.320000,42.200001,41.160000,41.970001,39.639206,1935700
2015-11-30,41.970001,42.049999,41.610001,41.820000,39.497528,3208100
2015-12-01,42.160000,42.310001,41.040001,41.060001,38.779743,7988900
2015-12-02,41.070000,41.459999,40.369999,40.419998,38.175285,4713200
2015-12-03,40.639999,40.740002,39.950001,40.150002,37.920280,3314500
2015-12-04,40.230000,41.209999,40.130001,41.099998,38.817520,2519100
2015-12-07,40.919998,41.099998,40.540001,40.700001,38.439739,2004500
2015-12-08,40.610001,41.279999,40.419998,41.169998,38.883625,4331800
2015-12-09,41.250000,41.799999,40.910000,40.980000,38.704185,4133300
2015-12-10,40.959999,41.660000,40.650002,41.250000,38.959187,3709200
2015-12-11,40.750000,40.750000,40.060001,40.189999,37.958061,2634400
2015-12-14,40.220001,40.540001,39.900002,40.250000,38.014736,2310500
2015-12-15,40.750000,41.099998,40.560001,40.810001,38.543621,2195400
2015-12-16,41.009998,41.570000,40.669998,41.430000,39.129192,2582600
2015-12-17,41.549999,41.630001,40.770000,40.779999,38.515301,2218800
2015-12-18,40.560001,40.709999,40.080002,40.099998,37.873058,3364800
2015-12-21,40.509998,41.119999,40.439999,40.830002,38.562531,1734500
2015-12-22,41.009998,41.330002,40.720001,41.220001,38.930855,1643200
2015-12-23,41.619999,41.860001,41.389999,41.770000,39.450314,1510700
2015-12-24,41.790001,42.259998,41.669998,42.139999,39.799774,874500
2015-12-28,42.020000,42.080002,41.520000,41.779999,39.459755,1458200
2015-12-29,42.080002,42.480000,41.919998,42.360001,40.007538,1757000
2015-12-30,42.360001,42.380001,42.009998,42.169998,39.828094,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,39.596073,1451000
2016-01-04,41.060001,41.189999,40.340000,40.689999,38.535374,3287300
2016-01-05,40.730000,40.950001,40.340000,40.549999,38.402802,2587200
2016-01-06,40.240002,40.990002,40.049999,40.730000,38.573250,2103600
2016-01-07,40.139999,40.150002,38.810001,39.000000,36.934864,3504300
2016-01-08,39.220001,39.709999,38.470001,38.590000,36.546570,3736700
2016-01-11,38.709999,38.900002,37.410000,37.939999,35.930984,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,36.167751,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,34.908184,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,35.618473,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,35.144955,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,35.230183,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,35.287010,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,35.258598,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,35.968876,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,35.618473,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,35.523769,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.088120,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,34.197891,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,35.656357,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,35.694229,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,35.107059,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,35.220707,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,35.438530,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,34.131607,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,32.957260,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,33.497082,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,33.951660,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,33.459194,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,34.302071,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,35.116543,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,35.864708,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,35.220707,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,35.457470,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.016228,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,35.201771,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,35.495342,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,35.637409,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,35.599522,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,35.372238,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,36.546570,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,36.972744,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,37.124279,946800
2016-03-04,39.139999,39.580002,39.029999,39.340000,37.256863,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,37.342098,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,36.073044,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,36.110939,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,35.968876,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,37.152683,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,36.953808,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,36.262459,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,36.915928,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,37.209507,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,38.061859,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,37.550438,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,37.768261,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,37.379978,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,37.342098,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,37.427334,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,38.033443,1091200
2016-03-30,40.360001,40.580002,39.889999,40.119999,37.995556,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,37.739849,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,38.285992,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,38.001049,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,37.288712,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,38.219498,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,37.488159,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,37.554649,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,37.431179,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,37.754101,992500
2016-04-13,39.520000,41.000000,39.500000,40.689999,38.646896,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,38.732388,1347800
2016-04-15,40.770000,40.950001,40.630001,40.910000,38.855865,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,39.235767,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,39.321251,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,39.435226,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,39.824642,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,39.701176,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,39.539703,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,39.245270,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,39.492222,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,39.112309,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,38.865349,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,39.615685,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,39.169292,1334000
2016-05-04,40.810001,41.200001,40.389999,40.520000,38.485435,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,38.903336,1084000
2016-05-06,40.860001,41.619999,40.720001,41.430000,39.349747,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,39.254772,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,39.891129,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,40.328030,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,40.584465,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,40.480007,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,40.783928,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,42.180126,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,42.094639,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,42.322586,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,42.636024,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,42.332077,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,42.768990,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,43.139412,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,43.224876,2569600
2016-05-27,45.549999,45.849998,45.369999,45.820000,43.519329,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,43.585804,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,43.642796,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,43.595306,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,43.424343,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,43.557327,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,43.452831,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,43.832756,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,43.775768,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,43.082420,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,42.664509,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,42.655003,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,42.683498,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,43.091911,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,43.082420,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,43.823254,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,43.842243,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,43.718784,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,44.336147,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,41.904671,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,40.138077,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,40.945389,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,41.562752,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,42.243649,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,42.472195,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,41.662750,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,42.348389,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,42.300770,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,43.310223,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,43.234028,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,44.310112,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,44.195847,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,44.567230,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,44.443436,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,44.567230,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,44.738659,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,44.767216,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,44.443436,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,44.357738,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,43.938717,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,44.710075,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,45.005283,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,45.243359,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,45.814751,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,45.586182,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,44.929104,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,44.843403,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,44.595806,1700200
2016-08-05,47.099998,47.540001,47.099998,47.490002,45.224319,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,44.976727,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,45.186226,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,45.243359,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,45.833790,1377000
2016-08-12,47.970001,48.200001,47.700001,48.139999,45.843319,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,46.128994,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,45.976620,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,46.119473,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,44.491051,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,45.348110,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,45.310024,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,45.538570,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,44.472000,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,45.005283,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,45.062428,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,45.348110,1333000
2016-08-30,47.660000,47.810001,47.080002,47.139999,44.891018,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,44.738659,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,44.748173,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,44.757683,1424500
